casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
Guillaume Canet|Alba Rohrwacher|Sharif Andoura|Marie Drucker|Emmy Boissard Paumelle|Lucette Beudin|Gilberte Bellus|Hugo Dillon|Stéphane Brizé,Stéphane Brizé,106,114495,309546,Comédie|Comédie dramatique|Drame,https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/09/12/08/0310575.jpg,3.4,20 mars 2024,France 3 Cinéma|Gaumont International|Gaumont Distribution|Gaumont Production,"Mathieu habite Paris, Alice vit dans une petite cité balnéaire dans l’ouest de la France. Il caresse la cinquantaine, c’est un acteur connu. Elle a dépassé la quarantaine, elle est professeure de piano. Ils se sont aimés il y a une quinzaine d’années. Puis séparés. Depuis, le temps est passé, chacun a suivi sa route et les plaies se sont refermées peu à peu. Quand Mathieu vient diluer sa mélancolie dans les bains à remous d’une thalasso, il retrouve Alice par hasard.",Hors-saison,2.8
Dakota Johnson|Sydney Sweeney|Isabela Merced|Celeste O’Connor|Tahar Rahim|Mike Epps|Emma Roberts|Adam Scott,S.J. Clarkson,117,207894,277610,Action|Fantastique,https://fr.web.img4.acsta.net/c_310_420/pictures/24/01/11/09/49/2179240.jpg,1.4,14 février 2024,Di Bonaventura Pictures|Sony Pictures|Sony Pictures Releasing France|Marvel Entertainment,"Cassandra Web est une ambulancière de Manhattan qui serait capable de voir dans le futur. Forcée de faire face à des révélations sur son passé, elle noue une relation avec trois jeunes femmes destinées à un avenir hors du commun... si toutefois elles parviennent à survivre à un présent mortel.",Madame Web,1.6
Kev Adams|Jean Reno|Daniel Prévost|Liliane Rovère|Firmine Richard|Michel Jonasz|Enrico Macias|Amanda Lear,Claude Zidi Jr.,102,526067,313914,Comédie,https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/28/14/21/0273666.jpg,2.6,14 février 2024,Ginger & Fed|My Family|TF1 Films Production|The Man|Apollo Films,"Quand le foyer Lino Vartan - qui accueille jeunes orphelins et seniors- doit fermer pour raisons sanitaires, Milann n’a pas d’autre choix que de répondre à l’invitation d’une maison de retraite dans le Sud qui les accueille pour l’été. Tous embarquent dans le bus d’Alban. Enfants et anciens découvrent alors le Bel Azur Club, une villa idyllique au bord de la mer : le rêve ! Une aubaine pour ces gamins orphelins qui n’ont jamais eu de vacances... Mais le paradis tourne à l’enfer car anciens et nouveaux pensionnaires du 3e âge se détestent ! La guerre des seniors est déclarée !",Maison de retraite 2,3.1
Anaïs Demoustier|Gilles Lellouche|Edouard Baer|Jonathan Cohen|Pio Marmaï|Didier Flamand|Romain Duris|Agnès Hurstel,Quentin Dupieux,78,209546,310162,Comédie|Comédie dramatique|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/21/11/34/3008933.jpg,3.6,7 février 2024,France 3 Cinéma|Æquo Productions|Kinology|Atelier de Production|Diaphana Distribution|Associates M Productions,Une journaliste française rencontre Salvador Dali à plusieurs reprises pour un projet de documentaire.,Daaaaaali !,3.3
Christian Clavier|Marianne Denicourt|Didier Bourdon|Sylvie Testud|Julien Pestel|Chloé Coulloud|Patrick Prejean,Julien Hervé,91,584706,303455,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/27/11/08/3575019.jpg,2.0,7 février 2024,Beside Productions|M6 Films|SND|White and Yellow Films,"Sur le point de se marier, Alice et François décident de réunir leurs deux familles. Pour l’occasion, ils réservent à leurs parents un cadeau original : des tests ADN pour que chacun puisse découvrir les origines de ses ancêtres. Mais la surprise va virer au fiasco quand les Bouvier-Sauvage, grande famille aristocrate, et les Martin, beaucoup plus modestes, découvrent les résultats, pour le moins… inattendus !",Cocorico,3.0
Christian Friedel|Sandra Hüller|Johann Karthaus|Luis Noah Witte|Nele Ahrensmeier|Lilli Falk|Anastazja Drobniak|Cecylia Pękala,Jonathan Glazer,105,239108,266159,Drame|Historique|Guerre,https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/12/14/37/2282076.jpg,4.1,31 janvier 2024,A24|Bac Films|Film4|House Productions|Extreme Emotions,"Le commandant d’Auschwitz, Rudolf Höss, et sa femme Hedwig s’efforcent de construire une vie de rêve pour leur famille dans une maison avec jardin à côté du camp.",La Zone d'intérêt,3.8
Andrew Scott|Paul Mescal|Jamie Bell|Claire Foy|Carter John Grout|Ami Tredrea,Andrew Haigh,105,74540,305976,Drame|Romance,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/27/15/30/0426597.jpg,3.6,14 février 2024,The Walt Disney Company France|Film4|Blueprint Pictures,"A Londres, Adam vit dans une tour où la plupart des appartements sont inoccupés. Une nuit, la monotonie de son quotidien est interrompue par sa rencontre avec un mystérieux voisin, Harry. Alors que les deux hommes se rapprochent, Adam est assailli par des souvenirs de son passé et retourne dans la ville de banlieue où il a grandi. Arrivé devant sa maison d'enfance, il découvre que ses parents occupent les lieux, et semblent avoir le même âge que le jour de leur mort, il y a plus de 30 ans.",Sans jamais nous connaître,3.9
Sydney Sweeney|Glen Powell|Alexandra Shipp|GaTa|Hadley Robinson|Michelle Hurd|Dermot Mulroney|Darren Barnet,Will Gluck,104,99314,187945,Comédie|Romance,https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/27/10/24/1875743.jpg,2.7,24 janvier 2024,Sony Pictures Entertainment France|Olive Bridge Entertainment|Fifty-Fifty Films|Sony Pictures|Screen Gems,"Bea et Ben ont tout du couple parfait, mais après un premier rendez-vous idéal, un incident refroidit leur attirance réciproque jusqu'à leurs retrouvailles inattendues lors d'un mariage en Australie. Ils font alors ce que n'importe quel adulte mature ferait dans cette situation : prétendre être en couple.",Tout sauf toi,3.2
Patrick Timsit|Valérie Bonneton|Saaden Sada Balius|Sébastien Chassagne|Jules Garreau|Karim Barras|Mélanie Doutey|Samir Guesmi,Philippe Pollet-Villard,89,78789,317900,Comédie dramatique,https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/10/11/17/1203183.jpg,2.9,28 février 2024,Zinc Film|Other Angle Pictures|Panache Productions|La Cie Cinématographique|Karé Productions|Anga Productions,"Lorsque son chalutier tombe en panne, Stan, vieux marin bourru, peine à trouver sa place sur la terre ferme. Françoise, sa femme, et ses deux fils gendarmes, ont l’habitude de son mauvais caractère et de ses petites embrouilles, mais ses ennuis prennent une autre ampleur quand il rentre à la maison avec Bahman, 10 ans, trouvé dans un carton volé...",Tombés du camion,2.4
Stephen Fry|Marion Cotillard|Daisy Ridley|Gauthier Battoue|Matt Berry|Natalie Palamides|Jim Capobianco|Ben Stranahan|André Dussollier|Marion Cotillard|Juliette Armanet|Gauthier Battoue|Philippe Allard,Jim Capobianco|Pierre-Luc Granjon,97,87482,284744,Aventure|Animation|Famille,https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/07/16/21/1931517.jpg,3.6,31 janvier 2024,SIE Films|Foliascope|KMBO|MK2 International|Aerial Contrivance Workshop|The Exchange|Align,"Bienvenue dans la Renaissance ! Une époque où artistes, savants, rois et reines inventent un monde nouveau. Parmi eux, un curieux personnage passe ses journées à dessiner d’étranges machines et à explorer les idées les plus folles. Observer la lune, voler comme un oiseau, découvrir les secrets de la médecine… il rêve de changer le monde. Embarquez pour un voyage avec le plus grand des génies, Léonard de Vinci !","Léo, la fabuleuse histoire de Léonard de Vinci",3.6
Lumi Pollack|Emily Bett Rickards|Wayne Charles Baker|Paul Greene|Kelly Hope Taylor|Lucrezia Pini|Airam Camacho,Gilles de Maistre,100,222380,295617,Aventure|Famille,https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/28/11/27/1028805.jpg,2.7,7 février 2024,StudioCanal|Mai Juin Productions,"Autumn grandit dans la forêt amazonienne aux côtes de Hope, un adorable bébé jaguar femelle qu’elle a recueilli. Mais l’année de ses six ans, un drame familial contraint Autumn et son père à retourner vivre à New York. Huit années passent, et Autumn, devenue adolescente, n’a jamais oublié son amie jaguar. Quand elle apprend que Hope est en danger de mort, Autumn décide de retourner dans la jungle pour la sauver !",Le Dernier Jaguar,3.4
Cécile de France|Vincent Macaigne|Stacy Martin|Anouk Grinberg|André Marcon|Grégoire Leprince-Ringuet|Hélène Alexandridis|Peter Van den Begin,Martin Provost,122,146114,307371,Biopic|Historique|Romance,https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/21/15/23/2282161.jpg,2.8,10 janvier 2024,France 3 Cinéma|UMedia|Les Films du Kiosque|Canal +|Orange Studio|Ciné +|Memento Distribution|Memento International,Pierre Bonnard ne serait pas le peintre que tout le monde connaît sans l’énigmatique Marthe qui occupe à elle seule presque un tiers de son œuvre…,"Bonnard, Pierre et Marthe",3.5
Cillian Murphy|Sally Hawkins|Raffey Cassidy|Ken Watanabe|Aaron MacGregor|Emmylou Homs,Neil Boyle|Kirk Hendry,84,72554,316881,Aventure|Animation,https://fr.web.img3.acsta.net/c_310_420/pictures/23/10/06/09/10/3585927.jpg,3.7,7 février 2024,Studio 352|Le Pacte|Lupus Films|Mélusine Productions|Jigsaw Films|Bumpybox|Bankside Films,"L’incroyable histoire de Michael, 11 ans, parti faire un tour du monde à la voile avec ses parents, avant qu’une terrible tempête ne le propulse par-dessus bord avec sa chienne Stella. Échoués sur une île déserte, comment survivre ? Un mystérieux inconnu vient alors à leur secours en leur offrant à boire et à manger. C’est Kensuké, un ancien soldat japonais vivant seul sur l’île avec ses amis les orangs-outans depuis la guerre. Il ouvre à Michael les portes de son royaume et lorsque des trafiquants de singes tentent d’envahir l’île, c’est ensemble qu’ils uniront leurs forces pour sauver ce paradis...",Le Royaume de Kensuke,4.1
Yvan Attal|Maïwenn|Guillaume Canet|Marie-Josée Croze|Alma Jodorowsky|Victor Belmondo|Michaël Erpelding|Loan Visioli,Yvan Attal,85,221196,310434,Thriller,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/29/12/09/1178872.jpg,2.5,24 janvier 2024,Films sous influence|Curiosa Films|SND,"Mathieu doit tout à son ami Vincent : sa maison, son travail, et même de lui avoir sauvé la vie il y a dix ans. Ils forment, avec leurs compagnes, un quatuor inséparable, et vivent une vie sans nuage sur la côte d’Azur. Mais la loyauté de Mathieu est mise à l’épreuve lorsqu’il découvre que Vincent trompe sa femme. Quand la maîtresse de Vincent est retrouvée morte, la suspicion s’installe au cœur des deux couples, accompagnée de son cortège de lâchetés, de mensonges, et de culpabilité...",Un coup de dés,2.8
Ahmed Sylla|Mallory Wanecque|Julia Piaton|Habib Dembélé|Igor Gotesman|Malika Azgag|Antoine Gouy|Olivier Rosemberg,Ali Marhyar,90,119238,309050,Comédie dramatique,https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/09/14/15/0517030.jpg,2.9,17 janvier 2024,France 3 Cinéma|Issa!Films|Quad Films|Apollo Films / Orange Studio|Orange Studio,"Souleyman, 27 ans, champion de boxe en pleine préparation des J.O. avec l’Équipe de France, voit son avenir s’écrouler lorsqu’il se fissure les os de la main, suite à une bagarre dans un bar. Souleyman se fait exclure de l’équipe et est envoyé au Château de Chambord, où il doit effectuer ses 400 heures de travaux d’intérêt général (T.I.G.) à ramasser les déchets dans les jardins. D’abord insensible au lieu, Souleyman finit par s’intéresser au château, à ceux qui y travaillent, et notamment à Eddy, la responsable événementiel, qui va l’embarquer dans un autre univers. Mais sa rencontre avec Mélissa, une jeune ado au talent exceptionnel pour la boxe, va remettre en question ses projets…",Comme un prince,2.8
Bryce Dallas Howard|Sam Rockwell|Henry Cavill|John Cena|Ariana DeBose|Richard E. Grant|Dua Lipa|Bryan Cranston,Matthew Vaughn,140,219098,294414,Action|Espionnage|Thriller,https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/22/11/34/5834555.jpg,2.2,31 janvier 2024,Apple Studios|Apple TV+|Universal Pictures International France|Cloudy|Marv Films,"Elly Conway est l'auteure solitaire d’une série de romans d’espionnage à succès, dont l’idée du bonheur se résume à une soirée tranquille à la maison avec son ordinateur et son chat, Alfie. Mais lorsque les intrigues de ses livres, centrés sur l'agent secret Argylle et son combat pour démanteler un réseau d'espions mondial, commencent à ressembler étrangement aux opérations secrètes d'une véritable organisation d'espions, sa tranquillité ne devient plus qu’un souvenir. Aux côtés d’Aidan, un espion pourtant allergique aux chats, Elly n’hésite pas à embarquer Alfie dans son sac à dos pour mieux se lancer dans une course contre la montre aux quatre coins de la planète afin de distancer de dangereux tueurs et empêcher ses fictions de dépasser la réalité.",Argylle,2.7
