,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
491,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Jordana Brewster|Tyrese Gibson|Ludacris|Dwayne Johnson,James Wan,137.0,2158508,198750,Action,https://fr.web.img5.acsta.net/c_310_420/pictures/15/02/09/15/57/551764.jpg,3.6,01-04-2015,Universal Pictures International France|Original Film Feature Films|One Race Films|Fast 7 Productions,"Dominic Toretto et sa ""famille"" doivent faire face à Deckard Shaw, bien décidé à se venger de la mort de son frère.",Fast & Furious 7,3.6,Vin Diesel|Paul Walker|Dwayne Johnson|Jason Statham|Michelle Rodriguez|Jordana Brewster|Tyrese Gibson|Ludacris|Lucas Black|Kurt Russell|Nathalie Emmanuel|Elsa Pataky|Gal Gadot|John Brotherton|Luke Evans|Tony Jaa|Djimon Hounsou|Noel Gugliemi,Action|Policier|Thriller,États-Unis|Chine|Japon|Canada|Émirats arabes unis,tt2820852,67.0,414000.0,1911.0,7.1,137.0,,https://m.media-amazon.com/images/M/MV5BNzgxNmEyNmUtZjcyZS00Yzk0LWI3NDctMzc0MWEyYTExMjY5XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,Universal Pictures|Media Rights Capital (MRC)|China Film Co.|Ltd.,Deckard Shaw cherche à se venger de Dominic Toretto et de sa famille pour son frère dans le coma.,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,2015.0,enormous budget (+100M)
492,Christina Hendricks|Saoirse Ronan|Matt Smith (XI)|Eva Mendes|Iain De Caestecker|Ben Mendelsohn|Barbara Steele|Reda Kateb,Ryan Gosling,95.0,69744,212029,Drame|Fantastique|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/15/03/02/18/17/242531.jpg,3.3,08-04-2015,The Jokers / Le Pacte|Marc Platt Productions|Bold Films|Phantasma Films|Le public système cinéma,"Dans une ville qui se meurt, Billy, mère célibataire de deux enfants, est entraînée peu à peu dans les bas-fonds d’un monde sombre et macabre, pendant que Bones, son fils aîné, découvre une route secrète menant à une cité engloutie. Billy et son fils devront aller jusqu’au bout pour que leur famille s’en sorte.",Lost River,2.9,Christina Hendricks|Iain De Caestecker|Matt Smith|Saoirse Ronan|Ben Mendelsohn|Eva Mendes|Reda Kateb|Barbara Steele|Landyn Stewart|Rob Zabrecky|Shannon Plumb|Torrey Wigfield|Misty Robinette|Holly Schlegel|Thomas McDonald|Larry Mongo|Robert Skrok|Aris Costner,Drame|Fantastique|Mystère,États-Unis,tt2366608,42.0,19000.0,4575.0,5.7,95.0,,https://m.media-amazon.com/images/M/MV5BZDc0ZmYxNjMtNTU2OC00M2IwLTljZjQtYThiMmNhNjUwMGI1XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,Bold Films|Marc Platt Productions|Phantasma,"Une mère célibataire est entraînée dans le monde sombre de la pègre, tandis que son fils adolescent découvre une route qui le mène vers une ville sous-marine secrète.",Lost River,https://www.imdb.com/title/tt2366608/,2014.0,small budget (+1M)
493,Michelle Williams|Kristin Scott Thomas|Matthias Schoenaerts|Sam Riley|Ruth Wilson|Heino Ferch|Tom Schilling|Alexandra Maria Lara,Saul Dibb,107.0,124302,214084,Drame|Romance|Guerre,https://fr.web.img3.acsta.net/c_310_420/pictures/15/01/14/09/45/499078.jpg,2.4,01-04-2015,Scope Pictures|Moonfleet|TF1 Droits audiovisuels|UGC Distribution,"Été 1940. France. Dans l’attente de nouvelles de son mari prisonnier de guerre, Lucile Angellier mène une existence soumise sous l’oeil inquisiteur de sa belle-mère. L’arrivée de l’armée allemande dans leur village contraint les deux femmes à loger chez elles le lieutenant Bruno von Falk. Lucile tente de l’éviter mais ne peut bientôt plus ignorer l’attirance qu’elle éprouve pour l’officier…",Suite Française,3.8,Michelle Williams|Kristin Scott Thomas|Margot Robbie|Eric Godon|Deborah Findlay|Ruth Wilson|Sam Riley|Vincent Doms|Simon Dutton|Diana Kent|Themis Pauwels|Alexandra Maria Lara|Nicolas Chagrin|Clare Holman|Bernice Stegers|Lambert Wilson|Harriet Walter|Paul Ritter,Drame|Romantique|Thriller,Royaume-Uni|France|Canada|Belgique|États-Unis,tt0900387,63.0,28000.0,,7.0,107.0, Suite Française,https://m.media-amazon.com/images/M/MV5BYTk4OGVhMGMtNjdlYy00MGVlLTg0MzctNTk5YjY0YzJjMzI4XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,TF1 Droits Audiovisuels|Entertainment One|BBC Film,"Au cours des premières années de l'occupation nazie de la France pendant la Seconde Guerre mondiale, l'amour nait entre Lucile Angellier (Michelle Williams), une villageoise française, et Bruno von Falk (Matthias Schoenaerts), un soldat allemand.",Suite Française,https://www.imdb.com/title/tt0900387/,2014.0,small budget (+1M)
494,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt L. Jones|April Winchell|Brian Stepanek|Stephen Kearin|Alex Lutz|Leïla Bekhti|Jacques Frantz|Ethel Houbiers|Guy Lecluyse,Tim Johnson,94.0,311292,209174,Aventure|Animation|Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/15/04/08/10/31/072651.jpg,3.2,15-04-2015,DreamWorks Animation|Twentieth Century Fox France,"Les BOOVS, aliens à l’ego surdimensionné, choisissent, pour échapper à leurs ennemis jurés les GORGS, de faire de la Terre leur nouvelle planète d’adoption. Mais OH, l’un d’entre eux, va révéler accidentellement la cachette de son peuple... Contraint de fuir, il fait la connaissance de TIF, une jeune fille à la recherche de sa mère. Ensemble, ils vont devenir d’improbables fugitifs embarqués dans l’aventure de leur vie et vont réaliser que les enjeux auxquels ils font face sont beaucoup plus complexes que de simples mésententes intergalactiques…",En Route !,3.3,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones|Brian Stepanek|April Lawrence|Stephen Kearin|Lisa Stewart|April Winchell|Nigel W. Tierney,Animation|Aventure|Comédie,États-Unis|Inde,tt2224026,55.0,111000.0,2461.0,6.5,94.0, Home,https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_.jpg,DreamWorks Animation,"Un extraterrestre fuyant son propre peuple se lie d'amitié avec une fille. Il essaie de l'aider dans sa quête, mais il lui arrive d'être maladroit.",En Route!,https://www.imdb.com/title/tt2224026/,2015.0,enormous budget (+100M)
495,Will Smith|Margot Robbie|Rodrigo Santoro|Gerald McRaney|Adrian Martinez|Robert Taylor (II)|B.D. Wong|Dominic Fumusa,Glenn Ficarra|John Requa,105.0,371490,206559,Comédie|Romance|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/15/02/03/18/22/311253.jpg,2.7,25-03-2015,Zaftig Films|Warner Bros. Pictures|Kramer & Sigman Films|Warner Bros. France,"La relation entre un arnaqueur professionnel et une apprentie criminelle vient perturber les affaires de chacun, quand ils se recroisent quelques années après leur première rencontre.",Diversion,3.2,Will Smith|Margot Robbie|Rodrigo Santoro|Adrian Martinez|Gerald McRaney|BD Wong|Brennan Brown|Robert Taylor|Dotan Bonen|Griff Furst|Stephanie Honoré|David Stanford|Dominic Fumusa|Steve Kim|Don Yesso|Juan Minujín|Jano Seitún|Melania Lenoir,Comédie|Policier|Drame,États-Unis|Argentine,tt2381941,56.0,274000.0,1746.0,6.6,105.0, Focus,https://m.media-amazon.com/images/M/MV5BOTg3MWM3MjEtMzdiMy00OTlkLWE1ZWMtMGE2MTAwNTI4OTM0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,K&S Films|RatPac-Dune Entertainment|Zaftig Films,"Au milieu du dernier stratagème du vétéran escroc Nicky, une femme de son passé (maintenant femme fatale accomplie) débarque et perturbe ses projets.",Diversion,https://www.imdb.com/title/tt2381941/,2015.0,big budget (+50M)
496,Lily James|Cate Blanchett|Richard Madden|Stellan Skarsgård|Holliday Grainger|Sophie McShera|Derek Jacobi|Helena Bonham Carter,Kenneth Branagh,104.0,636418,182022,Fantastique|Romance,https://fr.web.img4.acsta.net/c_310_420/pictures/14/11/19/15/31/350162.jpg,3.0,25-03-2015,The Walt Disney Company France|Walt Disney Studios Motion Pictures USA,"Le père d’Ella, un marchand, s’est remarié après la mort tragique de la mère de la jeune fille. Pour l’amour de son père, Ella accueille à bras ouverts sa nouvelle belle-mère et les filles de celle-ci, Anastasie et Javotte. Mais lorsque le père d’Ella meurt à son tour, la jeune fille se retrouve à la merci de sa nouvelle famille, jalouse et cruelle. Les trois méchantes femmes font d’elle leur servante, et la surnomment avec mépris Cendrillon parce qu’elle est toujours couverte de cendres. Pourtant, malgré la cruauté dont elle est victime, Ella est déterminée à respecter la promesse faite à sa mère avant de mourir : elle sera courageuse et bonne. Elle ne se laissera aller ni au désespoir, ni au mépris envers ceux qui la maltraitent. Un jour, Ella rencontre un beau jeune homme dans la forêt. Ignorant qu’il s’agit d’un prince, elle le croit employé au palais. Ella a le sentiment d’avoir trouvé l’âme soeur. Une lueur d’espoir brûle dans son coeur, car toutes les jeunes filles du pays ont été invitées à assister à un bal au palais. Espérant y rencontrer à nouveau le charmant Kit, Ella attend avec impatience de se rendre à la fête. Hélas, sa belle-mère lui défend d’y assister et réduit sa robe en pièces… Pendant ce temps, le Grand Duc complote avec la méchante belle-mère pour empêcher le Prince de retrouver celle qu’il aime... Heureusement, comme dans tout bon conte de fées, la chance finira par sourire à Ella : une vieille mendiante fait son apparition, et à l’aide d’une citrouille et de quelques souris, elle va changer le destin de la jeune fille…",Cendrillon,3.5,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Nonso Anozie|Stellan Skarsgård|Sophie McShera|Holliday Grainger|Derek Jacobi|Ben Chaplin|Hayley Atwell|Rob Brydon|Jana Pérez|Alex Macqueen|Tom Edden|Gareth Mason|Paul Hunter|Eloise Webb,Aventure|Drame|Famille,Royaume-Uni|États-Unis|Danemark|Canada|Italie,tt1661199,67.0,190000.0,412.0,6.9,105.0, Cinderella,https://m.media-amazon.com/images/M/MV5BMDM5ZTU1YjUtM2NiZi00NmQyLTkzNmItN2I0NTM5NDY0ZmVjXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Walt Disney Pictures|Allison Shearmur Productions|Beagle Pug Films,"Après la mort subite de son père, la jeune Ella se retrouve à la merci de sa cruelle belle-mère et des manigances de ses demi-soeurs. Ne renonçant jamais à l'espoir, la chance d'Ella commence à tourner après avoir rencontré un élégant inconnu.",Cendrillon,https://www.imdb.com/title/tt1661199/,2015.0,bigger budget (+75M)
497,Amy Adams|Christoph Waltz|Danny Huston|Krysten Ritter|Jason Schwartzman|Terence Stamp|Jon Polito|James Saito,Tim Burton,107.0,221977,134096,Biopic|Comédie|Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/15/02/12/13/38/021020.jpg,3.2,18-03-2015,StudioCanal|Tim Burton Productions|Silverwood Films|Moving Pictures|Electric City Entertainment|The Weinstein Company,"BIG EYES raconte la scandaleuse histoire vraie de l’une des plus grandes impostures de l’histoire de l’art. À la fin des années 50 et au début des années 60, le peintre Walter Keane a connu un succès phénoménal et révolutionné le commerce de l’art grâce à ses énigmatiques tableaux représentant des enfants malheureux aux yeux immenses. La surprenante et choquante vérité a cependant fini par éclater : ces toiles n’avaient pas été peintes par Walter mais par sa femme, Margaret. L’extraordinaire mensonge des Keane a réussi à duper le monde entier. Le film se concentre sur l’éveil artistique de Margaret, le succès phénoménal de ses tableaux et sa relation tumultueuse avec son mari, qui a connu la gloire en s’attribuant tout le mérite de son travail.",Big Eyes,3.7,Amy Adams|Christoph Waltz|Danny Huston|Krysten Ritter|Jason Schwartzman|Terence Stamp|Jon Polito|Delaney Raye|Madeleine Arthur|James Saito|Farryn VanHumbeck|Guido Furlani|Elisabetta Fantone|Emily Maddison|Brent Chapman|Gabe Khouth|Dylan Kingwell|Peter Kelamis,Biographique|Policier|Drame,États-Unis|Canada,tt1126590,62.0,99000.0,4257.0,7.0,106.0,,https://m.media-amazon.com/images/M/MV5BNDU1MTkwYTQtNTRmNi00YTQ1LWE2NGMtMGZhYmYyYzljODhlXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,The Weinstein Company|Silverwood Films|Tim Burton Productions,"Un drame sur l'artiste Margaret Keane, son succès phénoménal dans les années 1950 et les difficultés juridiques qu'elle a connues par la suite avec son mari, qui s'est attribué la paternité de ses oeuvres dans les années 1960.",Big Eyes,https://www.imdb.com/title/tt1126590/,2014.0,small budget (+1M)
498,Tom Hardy|Charlize Theron|Zoë Kravitz|Nicholas Hoult|Rosie Huntington-Whiteley|Riley Keough|Nathan Jones|Josh Helman,George Miller,120.0,905012,125054,Action|Science Fiction,https://fr.web.img6.acsta.net/c_310_420/pictures/15/04/14/18/30/215297.jpg,4.4,14-05-2015,Warner Bros.|Village Roadshow Pictures|Kennedy Miller Productions|Warner Bros. France|Village Roadshow Studios,"Hanté par un lourd passé, Mad Max estime que le meilleur moyen de survivre est de rester seul. Cependant, il se retrouve embarqué par une bande qui parcourt la Désolation à bord d'un véhicule militaire piloté par l'Imperator Furiosa. Ils fuient la Citadelle où sévit le terrible Immortan Joe qui s'est fait voler un objet irremplaçable. Enragé, ce Seigneur de guerre envoie ses hommes pour traquer les rebelles impitoyablement…",Mad Max: Fury Road,4.2,Tom Hardy|Charlize Theron|Nicholas Hoult|Zoë Kravitz|Hugh Keays-Byrne|Josh Helman|Nathan Jones|Rosie Huntington-Whiteley|Riley Keough|Abbey Lee|Courtney Eaton|John Howard|Richard Carter|Iota|Angus Sampson|Jennifer Hagan|Megan Gale|Melissa Jaffer,Action|Aventure|Science-fiction,Australie,tt1392190,90.0,11000000.0,104.0,8.1,120.0,,https://m.media-amazon.com/images/M/MV5BYjdmNWY0NzQtYjRjOC00YmUxLTljNDItM2M1N2VjOGYzYWJmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,Warner Bros.|Village Roadshow Pictures|Kennedy Miller Productions,"Dans un désert post-apocalyptique, une femme se rebelle contre un dirigeant tyrannique à la recherche de sa patrie avec l'aide d'un groupe de prisonnières, une adoratrice psychotique et un vagabond nommé Max.",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,2015.0,enormous budget (+100M)
499,Shailene Woodley|Theo James|Octavia Spencer|Jai Courtney|Ray Stevenson|Zoë Kravitz|Miles Teller|Ansel Elgort,Robert Schwentke,119.0,1172398,221361,Action|Science Fiction,https://fr.web.img6.acsta.net/c_310_420/pictures/15/01/28/18/08/152985.jpg,3.1,18-03-2015,Red Wagon Entertainment|Summit Entertainment|SND|Mandeville Films,"Dans un monde post-apocalyptique où la société a été réorganisée autour de 5 factions (Audacieux, Érudits, Altruistes, Sincères et Fraternels), Tris a mis au jour un complot mené par la faction dominante, les Érudits, dirigés par Jeanine. Abandonnant une ville à feu et à sang, à la recherche d’alliés, Tris et Quatre sont désormais traqués par les autorités. Jeanine décrète la loi martiale pour anéantir les Divergents, tandis que la guerre entre les factions prend de l’ampleur. Pourquoi les Divergents sont-ils une menace pour la société ? La découverte d’un objet mystérieux, hérité du passé, pourrait bien bouleverser l’équilibre des forces…",Divergente 2 : L’Insurrection,3.2,Shailene Woodley|Ansel Elgort|Theo James|Kate Winslet|Jai Courtney|Mekhi Phifer|Miles Teller|Cynthia Barrett|Justice Leak|Lyndsi LaRose|Charlie Bodin|Octavia Spencer|Zoë Kravitz|Ben Lloyd-Hughes|Tony Goldwyn|Ashley Judd|Konrad Howard|Lucella Costa,Action|Aventure|Science-fiction,États-Unis|Canada,tt2908446,42.0,254000.0,1203.0,6.2,119.0, Insurgent,https://m.media-amazon.com/images/M/MV5BZWVkZTczMGMtYzBhNS00ODQyLTkwY2UtNDNmMmNkYjhkZTZjXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Summit Entertainment|Red Wagon Entertainment|Mandeville Films,Beatrice Prior doit surmonter ses démons intérieurs et poursuivre son combat avec l'appui de quelques autres contre une alliance puissante qui menace de détruire sa société.,Divergente 2 : L'Insurrection,https://www.imdb.com/title/tt2908446/,2015.0,enormous budget (+100M)
500,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill|Genesis Rodriguez|Vincent D'Onofrio|Common,Jaume Collet-Serra,114.0,213970,217705,Action|Policier|Drame,https://fr.web.img4.acsta.net/c_310_420/pictures/15/02/18/11/20/068621.jpg,2.5,11-03-2015,Warner Bros.|Energy Entertainment|Vertigo Entertainment|Warner Bros. France,"À Brooklyn, Jimmy Conlon, mafieux et tueur à gages qu'on surnommait autrefois le Fossoyeur, n'est pas au mieux de sa forme. Ami de longue date du caïd Shawn Maguire, Jimmy, qui a aujourd'hui 55 ans, est hanté par ses crimes – et traqué par un inspecteur de police qui, depuis 30 ans, n'a jamais renoncé à l'appréhender. Et ces derniers temps, il semble que le whisky soit le seul réconfort de Jimmy.",Night Run,3.3,"Liam Neeson|Ed Harris|Joel Kinnaman|""Vincent DOnofrio""|Boyd Holbrook|Bruce McGill|Genesis Rodriguez|Lois Smith|Common|Beau Knapp|Patricia Kalember|Daniel Stewart Sherman|James Martinez|Radivoje Bukvic|Tony Naumovski|Lisa Branch|Holt McCallany|Aubrey Joseph",Action|Policier|Thriller,États-Unis,tt2199571,59.0,115000.0,,6.6,114.0, Run All Night,https://m.media-amazon.com/images/M/MV5BNWQ0MDRmOWYtNGFiNy00MGVlLWE5NWYtMjg1N2I3NzQ0ZjE3XkEyXkFqcGdeQXVyMTIzMzQ1ODg4._V1_.jpg,Warner Bros.|RatPac-Dune Entertainment|Vertigo Entertainment,"Le gangster tueurs à gages Jimmy Conlon a une nuit pour découvrir où se trouve sa loyauté: avec son fils, Mike, dont la vie est en danger, ou son meilleur ami de longue date, le chef de la mafia Shawn Maguire, qui veut que Mike paie pour la mort de son propre fils.",Night Run,https://www.imdb.com/title/tt2199571/,2015.0,
501,Sharlto Copley|Dev Patel|Hugh Jackman|Sigourney Weaver|Yo-Landi Visser|Jose Pablo Cantillo|Brandon Auret|Robert Hobbs,Neill Blomkamp,120.0,263937,189702,Action|Science Fiction,https://fr.web.img5.acsta.net/c_310_420/pictures/15/02/09/15/56/012011.jpg,3.3,04-03-2015,Alpha Core|Sony Pictures Releasing France|Ollin Studio|Simon Kinberg Productions|Sony Pictures|Media Rights Capital,"Dans un futur proche, la population, opprimée par une police entièrement robotisée, commence à se rebeller. Chappie, l’un de ces droïdes policiers, est kidnappé. Reprogrammé, il devient le premier robot capable de penser et ressentir par lui-même. Mais des forces puissantes, destructrices, considèrent Chappie comme un danger pour l’humanité et l’ordre établi. Elles vont tout faire pour maintenir le statu quo et s’assurer qu’il soit le premier, et le dernier, de son espèce.",Chappie,3.7,Sharlto Copley|Dev Patel|Hugh Jackman|Sigourney Weaver|Ninja|Yo-Landi Visser|Jose Pablo Cantillo|Brandon Auret|Johnny Selema|Anderson Cooper|Maurice Carpede|Jason Cope|Kevin Otto|Chris Shields|Bill Marchant|Robert Hobbs|Mark K. Xulu|Sherldon Marema,Action|Policier|Drame,États-Unis,tt1823672,41.0,269000.0,3366.0,6.8,120.0,,https://m.media-amazon.com/images/M/MV5BYjBkZmVjODAtOTkxMC00ZmU0LTkwYWItOTU1MzJkYWNhMTk1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,Columbia Pictures|Media Rights Capital (MRC)|LStar Capital,"Dans un avenir proche, les crimes sont surveillés par des forces de police robotisées. Lorsqu'un androïde policier, Chappie, est volé et reprogrammé, il devient le premier robot ayant la capacité de penser et de ressentir par lui-même.",Chappie,https://www.imdb.com/title/tt1823672/,2015.0,basic budget (+25M)
502,David Oyelowo|Tom Wilkinson|Carmen Ejogo|Giovanni Ribisi|Lorraine Toussaint|Common|Alessandro Nivola|Cuba Gooding Jr.,Ava DuVernay,128.0,135639,175581,Biopic|Drame|Historique,https://fr.web.img3.acsta.net/c_310_420/pictures/15/02/04/11/17/060744.jpg,3.3,11-03-2015,Pathé|Cloud Eight Films|Plan B Entertainment|Celador Films|Harpo Films,"Selma retrace la lutte historique du Dr Martin Luther King pour garantir le droit de vote à tous les citoyens. Une dangereuse et terrifiante campagne qui s’est achevée par une longue marche, depuis la ville de Selma jusqu’à celle de Montgomery, en Alabama, et qui a conduit le président Jonhson à signer la loi sur le droit de vote en 1965.",Selma,4.0,David Oyelowo|Carmen Ejogo|Oprah Winfrey|Tom Wilkinson|Jim France|Trinity Simone|Mikeria Howard|Jordan Rice|Ebony Billups|Nadej K. Bailey|Elijah Oliver|Clay Chappell|Giovanni Ribisi|Haviland Stillwell|André Holland|Ruben Santiago-Hudson|Colman Domingo|Omar J. Dorsey,Biographique|Drame|Historique,Royaume-Uni|France|États-Unis,tt1020072,79.0,95000.0,,7.5,128.0,,https://m.media-amazon.com/images/M/MV5BNGVjMDE3MWItMTE5Zi00ZmE1LWJiN2EtMzgyMGM5ZWFhMGQ5XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,Pathé|Harpo Films|Plan B Entertainment,"Le récit de la campagne de Dr. Martin Luther King pour obtenir le droit de vote lors d'une marche épique de Selma à Montgomery, Alabama, en 1965.",Selma,https://www.imdb.com/title/tt1020072/,2014.0,small budget (+1M)
503,Bradley Cooper|Sienna Miller|Luke Grimes|Jake McDorman|Kevin Lacz|Cory Hardrict|Navid Negahban|Keir O'Donnell,Clint Eastwood,132.0,1083056,208041,Biopic|Drame|Guerre,https://fr.web.img2.acsta.net/c_310_420/pictures/14/10/14/09/50/570218.jpg,3.8,18-02-2015,Warner Bros.|22 & Indiana Pictures|Mad Chance|Warner Bros. France|Village Roadshow Studios|Malpaso Productions,"Tireur d'élite des Navy SEAL, Chris Kyle est envoyé en Irak dans un seul but : protéger ses camarades. Sa précision chirurgicale sauve d'innombrables vies humaines sur le champ de bataille et, tandis que les récits de ses exploits se multiplient, il décroche le surnom de ""La Légende"". Cependant, sa réputation se propage au-delà des lignes ennemies, si bien que sa tête est mise à prix et qu'il devient une cible privilégiée des insurgés. Malgré le danger, et l'angoisse dans laquelle vit sa famille, Chris participe à quatre batailles décisives parmi les plus terribles de la guerre en Irak, s'imposant ainsi comme l'incarnation vivante de la devise des SEAL : ""Pas de quartier !"" Mais en rentrant au pays, Chris prend conscience qu'il ne parvient pas à retrouver une vie normale.",American Sniper,4.1,"Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed|Elise Robertson|Luke Sunshine|Troy Vincent|Brandon Salgado Telis|""Keir ODonnell""|Marnette Patterson|Jason Hall|Billy Miller|Leonard Roberts|Jason Walsh|Reynaldo Gallegos|Kevin Lacz|Jake McDorman",Action|Biographique|Drame,États-Unis,tt2179136,73.0,528000.0,1229.0,7.3,133.0,,https://m.media-amazon.com/images/M/MV5BNTU0NWU1MzgtMWRhOC00OTBhLTkwODktZWVjZjRhODJjNjhmXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,"La précision du tireur d'élite de la Navy Seal Chris Kyle sauve d'innombrables vies sur le champ de bataille et fait de lui une légende. De retour chez lui avec sa femme et ses enfants après quatre temps de service, Chris constate que c'est la guerre qu'il n'arrive pas à quitter.",American Sniper,https://www.imdb.com/title/tt2179136/,2014.0,big budget (+50M)
504,Jamie Dornan|Dakota Johnson|Jennifer Ehle|Eloise Mumford|Victor Rasuk|Luke Grimes|Marcia Gay Harden|Rita Ora,Sam Taylor-Johnson,125.0,2081638,205450,Drame|Romance|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/14/11/14/11/08/371396.jpg,2.1,11-02-2015,Michael De Luca Productions|Universal Pictures International France|Universal Pictures|Focus Features|Trigger Street Productions,"L'histoire d'une romance passionnelle, et sexuelle, entre un jeune homme riche amateur de femmes, et une étudiante vierge de 22 ans.",Cinquante Nuances De Grey,2.0,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk|Luke Grimes|Marcia Gay Harden|Rita Ora|Max Martini|Callum Keith Rennie|Andrew Airlie|Dylan Neal|Elliat Albrecht|Rachel Skarsten|Emily Fonda|Anthony Konechny|Bruce Dawson|Tom Butler,Drame|Romantique|Thriller,États-Unis,tt2322441,46.0,335000.0,221.0,4.2,125.0, Fifty Shades of Grey,https://m.media-amazon.com/images/M/MV5BYzI4M2RiNmUtMDlmNS00NTA1LWIyNWYtYTU1NWQ3MDhhNmRmXkEyXkFqcGdeQXVyMTgxOTIzNzk@._V1_.jpg,Focus Features|Michael De Luca Productions|Trigger Street Productions,"La vie d'Anastasia Steele, étudiante en littérature, change pour toujours lorsqu'elle rencontre Christian Gray, milliardaire séduisant et tourmenté.",Cinquante Nuances De Grey,https://www.imdb.com/title/tt2322441/,2015.0,basic budget (+25M)
505,Ben Stiller|Robin Williams|Owen Wilson|Steve Coogan|Ricky Gervais|Dan Stevens|Rebel Wilson|Rami Malek,Shawn Levy,97.0,501154,218483,Aventure|Comédie|Fantastique,https://fr.web.img3.acsta.net/c_310_420/pictures/14/11/24/15/47/543007.jpg,2.9,04-02-2015,Twentieth Century Fox|21 Laps Entertainment|TSG Entertainment|1492 Pictures|Twentieth Century Fox France,"Ben Stiller réendosse le rôle de Larry, le gardien de musée le plus survolté, dans le dernier volet de la saga La Nuit au Musée. Il quitte New York pour Londres où il va vivre sa plus grande aventure. Accompagné de ses amis le Président Roosevelt, Attila, le Romain Octavius, Jedediah et le pharaon Ahkmenrah, ainsi que de nouveaux personnages délirants, il va tenter de sauver la magie avant qu’elle ne disparaisse à tout jamais.",La Nuit Au Musée : Le Secret Des Pharaons,3.2,Ben Stiller|Robin Williams|Owen Wilson|Dick Van Dyke|Steve Coogan|Ricky Gervais|Dan Stevens|Rebel Wilson|Skyler Gisondo|Rami Malek|Patrick Gallagher|Mizuo Peck|Ben Kingsley|Crystal the Monkey|Mickey Rooney|Bill Cobbs|Andrea Martin|Rachael Harris,Aventure|Comédie|Famille,Royaume-Uni|États-Unis,tt2692250,47.0,135000.0,3047.0,6.2,98.0, Night at the Museum: Secret of the Tomb,https://m.media-amazon.com/images/M/MV5BY2FkMzIxMWQtYjQ4NS00YmIxLTkzMGQtNWUyMWI3YzYxMTkzXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Twentieth Century Fox|21 Laps Entertainment|1492 Pictures,"Accompagné par de nouveaux personnages et d'anciens camarades, Larry s'embarque dans un périple sensationnel pour sauver la magie avant qu'elle ne disparaisse à tout jamais.",La Nuit Au Musée : Le Secret Des Pharaons,https://www.imdb.com/title/tt2692250/,2014.0,enormous budget (+100M)
